ticker,filing_date,timing,acc_hour,ambiguous_timing,effective_date,reaction_date,days_snapped,prev_close,close,signed_move,abs_move,abs_move_2d,n_prior,hist_em_4q,hist_em_8q,hist_em_12q,hist_em_mean_4q,hist_em_mean_8q,hist_em_mean_12q,em_ratio_4q,em_ratio_8q,em_ratio_12q
ANET,2019-05-02,AMC,20,True,2019-05-03,2019-05-03,0.0,19.428125381469727,17.400625228881836,-0.10435902140726827,0.10435902140726827,0.1207656677105573,13,0.07744241009106206,0.09067562915227417,0.07744241009106206,0.0759382780248059,0.10404899001594081,0.09086726074046121,1.3475693910423994,1.1509048504313677,1.3475693910423994
ANET,2019-08-01,AMC,20,True,2019-08-02,2019-08-02,0.0,17.013750076293945,15.25749969482422,-0.10322535441006575,0.10322535441006575,0.15160533424214173,14,0.08299575986229213,0.10029400016538625,0.09067562915227417,0.08074746353136195,0.11306390659087873,0.09530412069992385,1.2437425066212886,1.0292276132156026,1.1384024061935811
ANET,2019-10-31,AMC,20,True,2019-11-01,2019-11-01,0.0,15.285625457763672,11.581250190734863,-0.24234371549038125,0.24234371549038125,0.21793352191832616,15,0.099727166666785,0.099727166666785,0.099727166666785,0.09339397388547957,0.10166995735099792,0.1036284196686341,2.4300671882127776,2.4300671882127776,2.4300671882127776
ANET,2020-01-02,AMC,21,True,2020-01-03,2020-01-03,0.0,12.795000076293944,12.553125381469728,-0.018903844734815656,0.018903844734815656,0.009085583232027794,16,0.10379218790866701,0.099727166666785,0.10379218790866701,0.13653926755780488,0.11794293535908612,0.12257495198197714,0.18213167210089343,0.18955561825975095,0.18213167210089343
ANET,2020-02-13,AMC,21,True,2020-02-14,2020-02-14,0.0,14.85124969482422,13.966875076293944,-0.05954883506123321,0.05954883506123321,0.04978538033055879,17,0.10379218790866701,0.09067562915227417,0.099727166666785,0.11720798401063273,0.09657313101771932,0.10843532134750478,0.5737313786431962,0.6567237042406526,0.597117486153013
ANET,2020-05-05,AMC,20,True,2020-05-06,2020-05-06,0.0,13.77750015258789,13.000624656677246,-0.05638726091864499,0.05638726091864499,0.045409225434415834,18,0.08138709473564948,0.08299575986229213,0.099727166666785,0.10600543742412397,0.09337645047774296,0.11071108353529381,0.6928280349826277,0.6793992971713689,0.565415250460788
ANET,2020-08-04,AMC,20,True,2020-08-05,2020-08-05,0.0,16.499374389648438,14.69562530517578,-0.10932227137074446,0.10932227137074446,0.10458724335362068,19,0.0579680479899391,0.08299575986229213,0.09067562915227417,0.09429591405126878,0.09384494396837417,0.09921194291775486,1.8859056870384592,1.3172030902799576,1.2056411672331102
ANET,2020-11-02,AMC,21,True,2020-11-03,2020-11-03,0.0,13.50749969482422,15.593125343322754,0.15440501170603027,0.15440501170603027,0.17730894035713973,20,0.0579680479899391,0.099727166666785,0.09067562915227417,0.06104055302135958,0.09878991028958223,0.09897547457984394,2.6636227552949294,1.5482743255099036,1.702828126471927
ANET,2021-02-18,AMC,21,True,2021-02-19,2021-02-19,0.0,19.303125381469727,19.434375762939453,0.006799436820511984,0.006799436820511984,0.05403918443120359,21,0.08443555321598883,0.10379218790866701,0.09067562915227417,0.09491584476416323,0.10606191438739798,0.09602070226653396,0.08052812543454069,0.06551010203672764,0.0749863759874607
ANET,2021-05-04,AMC,20,True,2021-05-05,2021-05-05,0.0,19.096250534057617,19.79624938964844,0.036656350645504876,0.036656350645504876,0.07108725735834254,22,0.08285476614469472,0.08138709473564948,0.08299575986229213,0.08172849520398293,0.09386696631405345,0.08949379871982294,0.4424169224192786,0.4503951242462587,0.44166534177559996
ANET,2021-08-02,AMC,20,True,2021-08-03,2021-08-03,0.0,23.573749542236328,23.6981258392334,0.005276050667045062,0.005276050667045062,0.013097201700336791,23,0.07298931100812467,0.0579680479899391,0.08299575986229213,0.0767957676356979,0.08554584084348334,0.08816188519081541,0.07228525100692852,0.09101653152027425,0.06357012304964939
ANET,2021-11-01,AMC,20,True,2021-11-02,2021-11-02,0.0,25.535625457763672,30.74187469482422,0.20388179822232133,0.20388179822232133,0.25755679218334127,24,0.02172789373300843,0.04652180578207493,0.07788890699236872,0.05078421245977305,0.05591238274056631,0.08278801101297917,9.383412894393421,4.382499664294587,2.6175973716295307
ANET,2022-02-14,AMC,21,True,2022-02-15,2022-02-15,0.0,30.704999923706055,32.48500061035156,0.057971036999457715,0.057971036999457715,0.07832602809383848,25,0.02172789373300843,0.0579680479899391,0.08138709473564948,0.06315340908884581,0.07903462692650452,0.09175907928788059,2.6680467840925455,1.0000515630527895,0.712287828773731
ANET,2022-05-02,AMC,20,True,2022-05-03,2022-05-03,0.0,29.565000534057617,28.50749969482422,-0.03576867309761089,0.03576867309761089,0.003974304179038546,26,0.047313693822481295,0.05717914895905135,0.05875993603034546,0.07594630913358225,0.07883740216878259,0.08789341392056305,0.755989866946623,0.6255544853111841,0.6087255282092008
ANET,2022-08-01,AMC,20,True,2022-08-02,2022-08-02,0.0,29.40250015258789,29.28499984741211,-0.003996269180035705,0.003996269180035705,0.03477592310743205,27,0.046869855048534304,0.047313693822481295,0.05717914895905135,0.07572438974660875,0.07626007869115332,0.08227202381119181,0.08526310089710155,0.08446326754849273,0.0698903228325
ANET,2022-10-31,AMC,20,True,2022-11-01,2022-11-01,0.0,30.21500015258789,31.927499771118164,0.056677134200960655,0.056677134200960655,0.034585473143029066,28,0.046869855048534304,0.036212511871557884,0.04652180578207493,0.07540444437485641,0.06309432841731473,0.06240973661866301,1.2092449217577224,1.5651257333926107,1.2182917934539552
ANET,2023-02-13,AMC,21,True,2023-02-14,2023-02-14,0.0,34.0,35.3650016784668,0.04014710819019984,0.04014710819019984,0.040661755730124094,29,0.046222903649285774,0.036212511871557884,0.05653219755980282,0.03860327836951624,0.05087834372918103,0.06555751074084176,0.8685544399117425,1.1086529521232211,0.710163586825544
ANET,2023-05-01,AMC,20,True,2023-05-02,2023-05-02,0.0,40.040000915527344,33.744998931884766,-0.1572178281644695,0.1572178281644695,0.1712662793916987,30,0.03795789064390537,0.03840172941785236,0.048267184554422415,0.034147296167201774,0.05504680265039201,0.06394070016825565,4.141901077680481,4.094029892606383,3.2572404961222174
ANET,2023-07-31,AMC,20,True,2023-08-01,2023-08-01,0.0,38.772499084472656,46.40250015258789,0.19678899344331513,0.19678899344331513,0.14307823177106438,31,0.04841212119558025,0.04841212119558025,0.04841212119558025,0.06450958493391643,0.07011698734026259,0.07234324743874103,4.064870296600035,4.064870296600035,4.064870296600035
ANET,2023-10-30,AMC,20,True,2023-10-31,2023-10-31,0.0,43.93000030517578,50.092498779296875,0.14027995518577385,0.14027995518577385,0.19986338989991825,32,0.10694748118271508,0.057324085600209185,0.04841212119558025,0.11270776599973628,0.09405610518729635,0.07963214094478858,1.3116714263341247,2.4471381220821766,2.8976205074563146
ANET,2024-02-12,AMC,21,True,2024-02-13,2024-02-13,0.0,70.22000122070312,66.37750244140625,-0.05472085890770362,0.05472085890770362,0.05415120759992853,33,0.14874889167512167,0.057324085600209185,0.04841212119558025,0.13360847124593958,0.08610587480772791,0.07845505290143388,0.3678740613894316,0.9545875583491895,1.130313185134704
ANET,2024-05-07,AMC,20,True,2024-05-08,2024-05-08,0.0,68.49749755859375,72.9175033569336,0.06452798942850291,0.06452798942850291,0.08058694797921695,34,0.14874889167512167,0.055698996554332136,0.055698996554332136,0.13725190892531552,0.08569960254625865,0.08244850474203318,0.4338048418500939,1.1585126020279097,1.1585126020279097
ANET,2024-07-30,AMC,20,True,2024-07-31,2024-07-31,0.0,77.8550033569336,86.63749694824219,0.11280576986227109,0.11280576986227109,0.0874060755476127,35,0.10240397230713838,0.06060256181473178,0.057324085600209185,0.11407944924132388,0.08929451708762015,0.08477114130728303,1.101576113902445,1.861402661609089,1.9678599088174455
ANET,2024-11-07,AMC,21,True,2024-11-08,2024-11-08,0.0,107.75499725341795,100.1125030517578,-0.07092473107011976,0.07092473107011976,0.07820981001883143,36,0.088666879645387,0.088666879645387,0.06124951321398031,0.09308364334606287,0.10289570467289957,0.09373195124021853,0.7999010606189716,0.7999010606189716,1.1579639959314985
ANET,2025-02-18,AMC,21,True,2025-02-19,2025-02-19,0.0,111.05999755859376,103.91999816894533,-0.06428956912124428,0.06428956912124428,0.06897169278860782,37,0.06772636024931133,0.09186525046619543,0.06124951321398031,0.07574483731714934,0.10467665428154446,0.08265219564420172,0.949254749326323,0.6998246757613921,1.0496339603001135
ANET,2025-05-06,AMC,20,True,2025-05-07,2025-05-07,0.0,90.7699966430664,86.44999694824219,-0.047592815408065925,0.047592815408065925,0.03855899668877372,38,0.06772636024931133,0.09186525046619543,0.0644087792748736,0.07813701487053451,0.10769446189792502,0.08317873998768394,0.7027221783788369,0.5180720148972884,0.7389181404130769
ANET,2025-08-05,AMC,20,True,2025-08-06,2025-08-06,0.0,118.12000274658205,138.77999877929688,0.1749068367111315,0.1749068367111315,0.1791398200194092,39,0.06760715009568202,0.06772636024931133,0.0644087792748736,0.07390322136542526,0.09399133530337457,0.08416408518022185,2.587105601457716,2.5825518463899737,2.715574471062272
ANET,2025-11-04,AMC,21,True,2025-11-05,2025-11-05,0.0,153.5500030517578,140.4199981689453,-0.08550963609155193,0.08550963609155193,0.12718982996512096,40,0.06760715009568202,0.06772636024931133,0.06772636024931133,0.08942848807764037,0.09125606571185162,0.09840663247447984,1.264801666251767,1.2625753957067467,1.2625753957067467
ANET,2026-02-12,AMC,21,True,2026-02-13,2026-02-13,0.0,135.1199951171875,141.58999633789062,0.047883373701218535,0.047883373701218535,0.05521023522386326,41,0.07489960260639811,0.06772636024931133,0.07821718358083585,0.09307471433299841,0.08440977582507388,0.10080934096536244,0.6393007710981929,0.7070123586289347,0.612184835979578
ANET,2026-05-05,AMC,20,True,2026-05-06,2026-05-06,0.0,170.22000122070312,147.05999755859375,-0.13605923802151,0.13605923802151,0.16725414767086988,42,0.06669650489638523,0.06772636024931133,0.07821718358083585,0.08897316547799197,0.08355509017426324,0.10145402975794733,2.039975531444737,2.008955412938989,1.7395057171918695
AON,2016-02-05,INTRADAY,11,False,2016-02-05,2016-02-05,0.0,80.9111557006836,84.47689819335938,0.04406984997058516,0.04406984997058516,0.045306131801353455,0,,,,,,,,,
AON,2016-04-29,INTRADAY,10,False,2016-04-29,2016-04-29,0.0,94.13472747802734,95.92326354980467,0.018999747698794867,0.018999747698794867,0.033539688649128374,1,,,,,,,,,
AON,2016-07-29,INTRADAY,10,False,2016-07-29,2016-07-29,0.0,101.00651550292967,97.99535369873048,-0.02981156006823993,0.02981156006823993,0.01848490602778452,2,,,,,,,,,
AON,2016-10-28,INTRADAY,10,False,2016-10-28,2016-10-28,0.0,99.23094940185548,102.1778564453125,0.029697458920028286,0.029697458920028286,0.02534913775903669,3,,,,,,,,,
AON,2017-02-10,INTRADAY,11,False,2017-02-10,2017-02-10,0.0,106.0392608642578,106.4259796142578,0.0036469393208524714,0.0036469393208524714,0.0060781602526496226,4,0.029754509494134107,,,0.03064465416441206,,,0.12256761690430286,,
AON,2017-05-09,INTRADAY,10,False,2017-05-09,2017-05-09,0.0,113.41361236572266,114.78960418701172,0.012132510309714295,0.012132510309714295,0.010422695087750622,5,0.024348603309411576,,,0.020538926501978888,,,0.49828362454879127,,
AON,2017-08-04,INTRADAY,10,False,2017-08-04,2017-08-04,0.0,128.67799377441406,128.6595001220703,-0.00014372039694809935,0.00014372039694809935,0.0014388641060798513,6,0.02091498461487129,,,0.018822117154708745,,,0.00687164727082367,,
AON,2017-10-27,INTRADAY,10,False,2017-10-27,2017-10-27,0.0,140.01158142089844,135.35403442382812,-0.03326544097140749,0.03326544097140749,0.051319672542957884,7,0.007889724815283383,,,0.011405157236885788,,,4.216299269014829,,
AON,2018-02-02,INTRADAY,11,False,2018-02-02,2018-02-02,0.0,134.45803833007812,133.62974548339844,-0.006160233013710381,0.006160233013710381,0.028654281363646783,8,0.007889724815283383,0.024348603309411576,,0.012297152749730589,0.021470903457071325,,0.7807918727123714,0.2530014939842253,
AON,2018-05-04,INTRADAY,10,False,2018-05-04,2018-05-04,0.0,130.65113830566406,130.1751708984375,-0.003643040645486151,0.003643040645486151,0.002642381130514071,9,0.009146371661712338,0.01556612900425458,,0.012925476172945066,0.016732201337461977,,0.39830446216572385,0.23403639045329921,
AON,2018-07-27,INTRADAY,10,False,2018-07-27,2018-07-27,0.0,138.29420471191406,134.85064697265625,-0.02490023169395439,0.02490023169395439,0.03239059193893934,10,0.004901636829598266,0.009146371661712338,,0.01080310875688803,0.014812612955798388,,5.0799829851929665,2.7224163433232595,
AON,2018-10-26,INTRADAY,10,False,2018-10-26,2018-10-26,0.0,140.7489013671875,142.9354705810547,0.015535248890951037,0.015535248890951037,0.034737839490379674,11,0.015530232353832385,0.009146371661712338,,0.016992236581139603,0.014198696909012695,,1.000323017518628,1.6985149374569155,
AON,2019-02-01,INTRADAY,11,False,2019-02-01,2019-02-01,0.0,147.36624145507812,157.9590606689453,0.07188090779322898,0.07188090779322898,0.06765634056804282,12,0.010847740952330709,0.009146371661712338,0.01726749829487295,0.01255968856102549,0.012428420655378039,0.018500498491722712,6.626348113317076,7.858953304306441,4.1627864422359195
AON,2019-04-26,INTRADAY,10,False,2019-04-26,2019-04-26,0.0,169.4197235107422,169.94796752929688,0.0031179605751228134,0.0031179605751228134,0.005790189416622793,13,0.020217740292452713,0.013833879600332666,0.01726749829487295,0.028989857255905138,0.020957666714425102,0.020818086643609696,0.15421904377151135,0.2253858400681639,0.18056817043662862
AON,2019-07-26,INTRADAY,10,False,2019-07-26,2019-07-26,0.0,186.14028930664065,183.97482299804688,-0.01163351747577046,0.01163351747577046,0.005385080117945362,14,0.020217740292452713,0.010847740952330709,0.013833879600332666,0.028858587238314304,0.019830847997601167,0.019494604383303693,0.5754113618777295,1.0724368812725864,0.8409439587352421
AON,2019-10-25,INTRADAY,10,False,2019-10-25,2019-10-25,0.0,181.34310913085935,178.7936248779297,-0.014058897882300636,0.014058897882300636,0.01855357506776456,15,0.013584383183360749,0.013584383183360749,0.011883013892742378,0.025541908683768322,0.021267072632453962,0.017979767500597904,1.0349308976738165,1.0349308976738165,1.1831087642577942
AON,2020-01-31,INTRADAY,11,False,2020-01-31,2020-01-31,0.0,208.62664794921875,209.63552856445312,0.004835818555067428,0.004835818555067428,0.02664351859301206,16,0.012846207679035548,0.012846207679035548,0.011883013892742378,0.02517282093160572,0.018866254746315606,0.016676554080787265,0.37643938786380304,0.37643938786380304,0.4069521923239468
AON,2020-05-01,INTRADAY,10,False,2020-05-01,2020-05-01,0.0,164.77349853515625,170.06016540527344,0.032084448756116046,0.032084448756116046,0.02901488304590716,17,0.008234668015418944,0.012846207679035548,0.011883013892742378,0.008411548622065335,0.018700702938985236,0.01677562735030518,3.8962649976950803,2.4975813530149034,2.70002619248908
AON,2020-07-31,INTRADAY,12,False,2020-07-31,2020-07-31,0.0,197.94384765625,196.25119018554688,-0.008551200205234921,0.008551200205234921,0.03265821531911328,18,0.012846207679035548,0.014797073386625836,0.012846207679035548,0.015653170667313643,0.022255878952813973,0.018438288887505327,0.6656595019236773,0.5778980736125716,0.6656595019236773
AON,2020-10-30,INTRADAY,10,False,2020-10-30,2020-10-30,0.0,178.63624572753906,176.40257263183594,-0.012504030671972255,0.012504030671972255,0.030589372863743858,19,0.011305049043767779,0.012846207679035548,0.012846207679035548,0.014882591349679758,0.02021225001672404,0.019138912204862562,1.1060571806068766,0.9733635781381839,0.9733635781381839
AON,2021-02-05,INTRADAY,11,False,2021-02-05,2021-02-05,0.0,199.94186401367188,214.46913146972656,0.07265745734500761,0.07265745734500761,0.08428658537981382,20,0.010527615438603588,0.012068774073871358,0.012068774073871358,0.014493874547097663,0.019833347739351692,0.017408794679909623,6.901606329442928,6.020284819342959,6.020284819342959
AON,2021-04-30,INTRADAY,10,False,2021-04-30,2021-04-30,0.0,229.8899078369141,242.0988616943359,0.05310782875289566,0.05310782875289566,0.057379813508039224,21,0.02229423971404415,0.012068774073871358,0.013281464277136446,0.03144928424458271,0.019930416433324022,0.02295023004085106,2.3821323101429037,4.400432755458816,3.998642592768844
AON,2021-07-30,INTRADAY,10,False,2021-07-30,2021-07-30,0.0,253.9707946777344,250.8547515869141,-0.012269296927523876,0.012269296927523876,0.012611277301503354,22,0.03280592971243396,0.013281464277136446,0.014797073386625836,0.03670512924377761,0.026179149955545628,0.02707229571646852,0.3739963181983415,0.9237909820414171,0.8291705127727039
AON,2021-10-29,INTRADAY,10,False,2021-10-29,2021-10-29,0.0,309.75054931640625,309.1225891113281,-0.0020273094154763527,0.0020273094154763527,0.04286098807220484,23,0.03280592971243396,0.013281464277136446,0.013281464277136446,0.03763465342434985,0.026258622387014804,0.026019717819265976,0.061797041975249094,0.15264201093898144,0.15264201093898144
AON,2022-02-04,INTRADAY,11,False,2022-02-04,2022-02-04,0.0,267.6731872558594,282.010498046875,0.05356274544342421,0.05356274544342421,0.034792155843356376,24,0.03268856284020977,0.012386663799748066,0.012386663799748066,0.035015473110225875,0.02475467382866177,0.024894056196309754,1.638577557087869,4.3242269516117515,4.3242269516117515
AON,2022-04-29,INTRADAY,10,False,2022-04-29,2022-04-29,0.0,307.84844970703125,279.288330078125,-0.0927733099065009,0.0927733099065009,0.11126496370090022,25,0.03268856284020977,0.02229423971404415,0.012386663799748066,0.030241795134830024,0.030845539689706367,0.023367542667159357,2.8380969319453127,4.161313016117737,7.489773792713081
AON,2022-07-29,INTRADAY,10,False,2022-07-29,2022-07-29,0.0,283.9141845703125,282.78704833984375,-0.00396998914363722,0.00396998914363722,0.040588823320757195,26,0.03291602118547404,0.03280592971243396,0.013281464277136446,0.040158165423231335,0.03843164733350447,0.03083882177810753,0.12060963022435989,0.12101437692627053,0.29891200704966026
AON,2022-10-28,INTRADAY,10,False,2022-10-28,2022-10-28,0.0,274.3143310546875,280.99920654296875,0.02436939937690874,0.02436939937690874,0.0010057035853332508,27,0.028766367293530715,0.03280592971243396,0.013281464277136446,0.03808333847725967,0.03785899595080476,0.030200194417096426,0.8471490031481725,0.7428352005421861,1.8348428206714955
AON,2023-02-03,INTRADAY,11,False,2023-02-03,2023-02-03,0.0,315.0052185058594,305.8768310546875,-0.028978527703350077,0.028978527703350077,0.016315686424388187,28,0.038966072410166475,0.0387386140649022,0.018436715024440498,0.04366886096761777,0.03934216703892182,0.031059402874980435,0.7436861328571932,0.7480527737724382,1.5717836753963437
AON,2023-04-28,INTRADAY,10,False,2023-04-28,2023-04-28,0.0,324.62115478515625,317.7182312011719,-0.02126455248596759,0.02126455248596759,0.026531734990814293,29,0.02667396354012941,0.02667396354012941,0.02667396354012941,0.037522806532599234,0.03388230083371463,0.03307129530400399,0.7972025774863314,0.7972025774863314,0.7972025774863314
AON,2023-07-28,INTRADAY,10,False,2023-07-28,2023-07-28,0.0,329.3256530761719,312.4812927246094,-0.05114803597661566,0.05114803597661566,0.053243789952742704,30,0.022816975931438166,0.022816975931438166,0.022816975931438166,0.019645617177465907,0.02990189130034862,0.032169637281491616,2.241665860116975,2.241665860116975,2.241665860116975
AON,2023-10-27,INTRADAY,10,False,2023-10-27,2023-10-27,0.0,312.9755859375,300.4158935546875,-0.04012994286819749,0.04012994286819749,0.03415583159379321,31,0.02667396354012941,0.02667396354012941,0.02667396354012941,0.03144012888571052,0.034761733681485094,0.035719373595773346,1.504461187698047,1.504461187698047,1.504461187698047
AON,2024-02-02,INTRADAY,11,False,2024-02-02,2024-02-02,0.0,294.873779296875,287.4036560058594,-0.025333291107904166,0.025333291107904166,0.011299959513265012,32,0.03455423528577378,0.03455423528577378,0.03455423528577378,0.035380264758532703,0.039524562863075235,0.038021532945458784,0.7331457605237196,0.7331457605237196,0.7331457605237196
AON,2024-04-26,INTRADAY,10,False,2024-04-26,2024-04-26,0.0,300.77130126953125,280.1596374511719,-0.0685293567948777,0.0685293567948777,0.08156874912867451,33,0.03273161698805083,0.02715590940562712,0.02715590940562712,0.034468955609671226,0.03599588107113523,0.03407785242570016,2.0936746516340876,2.523552268909741,2.523552268909741
AON,2024-07-26,INTRADAY,10,False,2024-07-26,2024-07-26,0.0,294.54913330078125,318.2451171875,0.08044832324297291,0.08044832324297291,0.06803828845770088,34,0.04563898942240657,0.02715590940562712,0.02715590940562712,0.046285156686898754,0.03296538693218233,0.035362979762532,1.7627104425646334,2.9624610261184174,2.9624610261184174
AON,2024-10-25,INTRADAY,10,False,2024-10-25,2024-10-25,0.0,352.32073974609375,370.6748046875,0.05209476159318194,0.05209476159318194,0.04164213190890553,35,0.054329649831537596,0.03455423528577378,0.03455423528577378,0.05361022850348807,0.04252517869459929,0.04104456528881942,0.9588642988628588,1.5076230500354817,1.5076230500354817
AON,2025-01-31,INTRADAY,11,False,2025-01-31,2025-01-31,0.0,368.1037902832031,366.7882690429687,-0.0035737780347828707,0.0035737780347828707,0.0091728378941347,36,0.06031205919402982,0.04563898942240657,0.04563898942240657,0.05660143318473418,0.04599084897163344,0.04521685297029488,0.059254783911218745,0.07830537178871703,0.07830537178871703
AON,2025-04-25,INTRADAY,10,False,2025-04-25,2025-04-25,0.0,361.7394714355469,332.8042907714844,-0.07998900575940615,0.07998900575940615,0.05911521840971756,37,0.06031205919402982,0.04563898942240657,0.03455423528577378,0.051161554916453855,0.04281525526306254,0.041051105686241436,1.3262522757194155,1.752646295891367,2.314882823997502
AON,2025-07-25,INTRADAY,10,False,2025-07-25,2025-07-25,0.0,354.11956787109375,370.2859191894531,0.04565223948382391,0.04565223948382391,0.035192639646184576,38,0.06604188367629404,0.0516213987848988,0.03455423528577378,0.05402646715758597,0.05015581192224236,0.03998574700731688,0.6912619226245803,0.8843665719724532,1.3211763798638962
AON,2025-10-31,INTRADAY,10,False,2025-10-31,2025-10-31,0.0,326.5820617675781,339.0108337402344,0.03805711772835085,0.03805711772835085,0.03549774278062179,39,0.04887350053850292,0.04887350053850292,0.0428910911760107,0.04532744621779872,0.04946883736064339,0.0434592678689991,0.7786861450280027,0.7786861450280027,0.8872965617073524
AON,2026-01-30,INTRADAY,11,False,2026-01-30,2026-01-30,0.0,341.2697448730469,347.927001953125,0.019507316954084697,0.019507316954084697,0.0194196818003336,40,0.04185467860608738,0.04887350053850292,0.0428910911760107,0.041818035251590946,0.04920973421816256,0.04459991106495261,0.46607255398318925,0.39913893498822905,0.45481046108230705
AON,2026-05-01,INTRADAY,10,False,2026-05-01,2026-05-01,0.0,310.12310791015625,310.8015441894531,0.0021876353679952665,0.0021876353679952665,0.013158285766130984,41,0.04185467860608738,0.04887350053850292,0.0428910911760107,0.0458014199814164,0.04848148744893513,0.043810643502513825,0.05226740333103633,0.04476117617709479,0.05100442324999246
AOS,2016-01-29,INTRADAY,13,False,2016-01-29,2016-01-29,0.0,28.28721618652344,29.116729736328125,0.029324679541986143,0.029324679541986143,0.027556516748290294,0,,,,,,,,,
AOS,2016-04-27,INTRADAY,11,False,2016-04-27,2016-04-27,0.0,33.47807693481445,33.20955276489258,-0.00802089589687971,0.00802089589687971,0.03083108774000043,1,,,,,,,,,
AOS,2016-07-26,INTRADAY,11,False,2016-07-26,2016-07-26,0.0,37.24168395996094,39.32278823852539,0.05588104664659843,0.05588104664659843,0.058253140222504385,2,,,,,,,,,
AOS,2016-10-26,INTRADAY,11,False,2016-10-26,2016-10-26,0.0,39.322792053222656,38.187015533447266,-0.02888341494770108,0.02888341494770108,0.03682046798704808,3,,,,,,,,,
AOS,2017-02-02,INTRADAY,12,False,2017-02-02,2017-02-02,0.0,40.98703384399414,39.92112350463867,-0.02600603750475239,0.02600603750475239,0.018782345021943758,4,0.02910404724484361,,,0.03052750925829134,,,0.8935539887621609,,
AOS,2017-04-27,INTRADAY,11,False,2017-04-27,2017-04-27,0.0,44.93003463745117,46.159950256347656,0.027374018934570143,0.027374018934570143,0.017179199532286082,5,0.027444726226226734,,,0.029697848748982902,,,0.9974236474041042,,
AOS,2017-07-26,INTRADAY,11,False,2017-07-26,2017-07-26,0.0,46.6603889465332,45.964847564697266,-0.014906463438033923,0.014906463438033923,0.017457858206775256,6,0.028128716941135612,,,0.03453612950840551,,,0.5299375534699422,,
AOS,2017-10-25,INTRADAY,11,False,2017-10-25,2017-10-25,0.0,52.66612243652344,50.2679443359375,-0.045535497766640676,0.045535497766640676,0.036492905893536376,7,0.026690028219661266,,,0.024292483706264384,,,1.7060865350864205,,
AOS,2018-01-30,INTRADAY,12,False,2018-01-30,2018-01-30,0.0,56.95841979980469,56.770389556884766,-0.0033011843302676036,0.0033011843302676036,0.002100954584822734,8,0.026690028219661266,0.028128716941135612,,0.028455504410999283,0.029491506834645312,,0.12368605619666521,0.11735993281086814,
AOS,2018-04-25,INTRADAY,10,False,2018-04-25,2018-04-25,0.0,53.086551666259766,52.5651741027832,-0.00982127388409626,0.00982127388409626,0.008694395594927684,9,0.021140241186302033,0.026690028219661266,,0.022779291117378087,0.026238569933180494,,0.4645771917900361,0.36797540277088947,
AOS,2018-07-25,INTRADAY,11,False,2018-07-25,2018-07-25,0.0,51.096561431884766,50.07652282714844,-0.019962959857800056,0.019962959857800056,0.002851883403957256,10,0.012363868661065092,0.026690028219661266,,0.018391104854759616,0.026463617181582563,,1.6146208282416628,0.7479557418786953,
AOS,2018-10-30,INTRADAY,13,False,2018-10-30,2018-10-30,0.0,36.35227966308594,39.51561737060547,0.08701896378541996,0.08701896378541996,0.082501323254909,11,0.014892116870948158,0.022984498681276222,,0.01965522895970115,0.021973856332982766,,5.843290415963516,3.785984849706898,
AOS,2019-01-29,INTRADAY,13,False,2019-01-29,2019-01-29,0.0,41.659053802490234,41.36520004272461,-0.0070537790214538765,0.0070537790214538765,0.0037191853870517377,12,0.014892116870948158,0.022984498681276222,0.026690028219661266,0.03002609546439597,0.029240799937697626,0.029669703044562196,0.47365858612179784,0.3068928811225311,0.2642851840920009
AOS,2019-04-30,INTRADAY,11,False,2019-04-30,2019-04-30,0.0,48.65055084228515,45.826175689697266,-0.05805433039687291,0.05805433039687291,0.05930826560656122,13,0.014892116870948158,0.01743471164791699,0.022984498681276222,0.030964244137192537,0.026871767627285312,0.027813794667851176,3.8983262688547975,3.3298130516433835,2.525803638439393
AOS,2019-07-30,INTRADAY,11,False,2019-07-30,2019-07-30,0.0,38.19865036010742,39.67928314208984,0.03876138994504119,0.03876138994504119,0.04243131829310842,14,0.03900864512733648,0.01743471164791699,0.026690028219661266,0.0430225082653867,0.030706806560073158,0.03198324754285061,0.9936615285794169,2.2232309158765013,1.4522798412212816
AOS,2019-10-29,INTRADAY,11,False,2019-10-29,2019-10-29,0.0,44.98854064941406,43.13118362426758,-0.04128511390534906,0.04128511390534906,0.01408337965838058,15,0.04840786017095705,0.029362174901420623,0.026690028219661266,0.047722115787196984,0.033688672373449066,0.030556609484387504,0.8528597165738514,1.4060645726673187,1.546836652459449
AOS,2020-01-28,INTRADAY,12,False,2020-01-28,2020-01-28,0.0,38.57067108154297,40.04975509643555,0.03834737569812097,0.03834737569812097,0.01141283761263634,16,0.040023251925195125,0.029362174901420623,0.026690028219661266,0.03628865331717926,0.033157374390787614,0.03159008439752484,0.9581274347670092,1.3060127809628168,1.4367678963288728
AOS,2020-05-05,INTRADAY,11,False,2020-05-05,2020-05-05,0.0,37.36763381958008,37.527854919433594,0.004287697225548337,0.004287697225548337,0.03978081813644585,17,0.040023251925195125,0.03855438282158108,0.032860697316345555,0.04411205248634603,0.037538148311769284,0.03261852924697222,0.10713015607932597,0.11121166808429025,0.13048101762026676
AOS,2020-07-30,INTRADAY,11,False,2020-07-30,2020-07-30,0.0,47.44389343261719,43.330780029296875,-0.08669426359710586,0.08669426359710586,0.09272507520222506,18,0.03855438282158108,0.03855438282158108,0.02915516777796051,0.03067039419351489,0.036846451229450794,0.030694669104553735,2.2486227829998655,2.2486227829998655,2.9735470657329337
