ticker,cik,filing_date,acceptance_dt_et,timing,effective_date,accession
CFG,0000759944,2016-07-21,2016-07-21T11:04:43,INTRADAY,2016-07-21,0001193125-16-653026
CFG,0000759944,2016-10-21,2016-10-21T11:13:12,INTRADAY,2016-10-21,0001193125-16-743246
CFG,0000759944,2017-01-20,2017-01-20T11:55:44,INTRADAY,2017-01-20,0001193125-17-013623
CFG,0000759944,2017-04-20,2017-04-20T10:56:20,INTRADAY,2017-04-20,0001193125-17-129661
CFG,0000759944,2017-07-21,2017-07-21T11:26:13,INTRADAY,2017-07-21,0001193125-17-232384
CFG,0000759944,2017-10-20,2017-10-20T11:55:58,INTRADAY,2017-10-20,0001193125-17-314706
CFG,0000759944,2018-01-19,2018-01-19T12:08:15,INTRADAY,2018-01-19,0001193125-18-013993
CFG,0000759944,2018-04-20,2018-04-20T11:17:11,INTRADAY,2018-04-20,0001193125-18-123670
CFG,0000759944,2018-07-20,2018-07-20T11:24:12,INTRADAY,2018-07-20,0001193125-18-221904
CFG,0000759944,2018-10-19,2018-10-19T12:37:21,INTRADAY,2018-10-19,0001193125-18-302468
CFG,0000759944,2019-01-18,2019-01-18T12:56:29,INTRADAY,2019-01-18,0001193125-19-012083
CFG,0000759944,2019-04-18,2019-04-18T10:49:16,INTRADAY,2019-04-18,0001193125-19-109820
CFG,0000759944,2019-07-19,2019-07-19T10:40:22,INTRADAY,2019-07-19,0001193125-19-197139
CFG,0000759944,2019-10-18,2019-10-18T10:33:43,INTRADAY,2019-10-18,0001193125-19-269666
CFG,0000759944,2020-01-17,2020-01-17T11:45:45,INTRADAY,2020-01-17,0001193125-20-009469
CFG,0000759944,2020-04-17,2020-04-17T12:21:15,INTRADAY,2020-04-17,0001193125-20-110023
CFG,0000759944,2020-07-17,2020-07-17T12:28:20,INTRADAY,2020-07-17,0001193125-20-194409
CFG,0000759944,2020-10-16,2020-10-16T11:01:13,INTRADAY,2020-10-16,0001193125-20-270685
CFG,0000759944,2021-01-20,2021-01-20T11:31:30,INTRADAY,2021-01-20,0001193125-21-011878
CFG,0000759944,2021-04-16,2021-04-16T10:38:10,INTRADAY,2021-04-16,0000759944-21-000049
CFG,0000759944,2021-07-20,2021-07-20T10:51:58,INTRADAY,2021-07-20,0000759944-21-000099
CFG,0000759944,2021-10-20,2021-10-20T10:35:50,INTRADAY,2021-10-20,0000759944-21-000141
CFG,0000759944,2022-01-19,2022-01-19T11:26:38,INTRADAY,2022-01-19,0000759944-22-000003
CFG,0000759944,2022-04-19,2022-04-19T10:50:44,INTRADAY,2022-04-19,0000759944-22-000070
CFG,0000759944,2022-07-19,2022-07-19T11:42:09,INTRADAY,2022-07-19,0000759944-22-000116
CFG,0000759944,2022-10-19,2022-10-19T11:05:53,INTRADAY,2022-10-19,0000759944-22-000136
CFG,0000759944,2023-01-17,2023-01-17T12:06:17,INTRADAY,2023-01-17,0000759944-23-000005
CFG,0000759944,2023-04-19,2023-04-19T10:48:01,INTRADAY,2023-04-19,0000759944-23-000058
CFG,0000759944,2023-07-19,2023-07-19T10:43:03,INTRADAY,2023-07-19,0000759944-23-000112
CFG,0000759944,2023-10-18,2023-10-18T10:39:15,INTRADAY,2023-10-18,0000759944-23-000143
CFG,0000759944,2024-01-17,2024-01-17T11:29:09,INTRADAY,2024-01-17,0000759944-24-000005
CFG,0000759944,2024-04-17,2024-04-17T10:28:38,INTRADAY,2024-04-17,0000759944-24-000060
CFG,0000759944,2024-07-17,2024-07-17T10:54:42,INTRADAY,2024-07-17,0000759944-24-000138
CFG,0000759944,2024-10-16,2024-10-16T10:30:08,INTRADAY,2024-10-16,0000759944-24-000170
CFG,0000759944,2025-01-17,2025-01-17T11:32:33,INTRADAY,2025-01-17,0000759944-25-000005
CFG,0000759944,2025-04-16,2025-04-16T10:24:46,INTRADAY,2025-04-16,0000759944-25-000051
CFG,0000759944,2025-07-17,2025-07-17T10:23:46,INTRADAY,2025-07-17,0000759944-25-000099
CFG,0000759944,2025-10-15,2025-10-15T10:32:57,INTRADAY,2025-10-15,0000759944-25-000139
CFG,0000759944,2026-01-21,2026-01-21T11:25:02,INTRADAY,2026-01-21,0000759944-26-000017
CFG,0000759944,2026-04-16,2026-04-16T10:30:34,INTRADAY,2026-04-16,0000759944-26-000070
CHD,0000313927,2016-02-02,2016-02-02T12:10:28,INTRADAY,2016-02-02,0001564590-16-012152
CHD,0000313927,2016-05-05,2016-05-05T11:19:12,INTRADAY,2016-05-05,0001564590-16-017793
CHD,0000313927,2016-08-04,2016-08-04T13:57:21,INTRADAY,2016-08-04,0001564590-16-022532
CHD,0000313927,2016-11-03,2016-11-03T11:26:56,INTRADAY,2016-11-03,0001564590-16-027161
CHD,0000313927,2017-02-07,2017-02-07T12:14:23,INTRADAY,2017-02-07,0001564590-17-001054
CHD,0000313927,2017-05-04,2017-05-04T11:10:57,INTRADAY,2017-05-04,0001564590-17-008552
CHD,0000313927,2017-08-03,2017-08-03T11:18:41,INTRADAY,2017-08-03,0001564590-17-015108
CHD,0000313927,2017-08-04,2017-08-04T21:03:05,AMC,2017-08-05,0001193125-17-248837
CHD,0000313927,2017-11-02,2017-11-02T11:18:14,INTRADAY,2017-11-02,0001564590-17-020977
CHD,0000313927,2018-02-05,2018-02-05T12:16:12,INTRADAY,2018-02-05,0001564590-18-001296
CHD,0000313927,2018-05-03,2018-05-03T11:36:30,INTRADAY,2018-05-03,0001564590-18-010496
CHD,0000313927,2018-08-02,2018-08-02T11:15:09,INTRADAY,2018-08-02,0001564590-18-018667
CHD,0000313927,2018-11-01,2018-11-01T11:24:37,INTRADAY,2018-11-01,0001564590-18-025992
CHD,0000313927,2019-02-05,2019-02-05T12:27:15,INTRADAY,2019-02-05,0001564590-19-001888
CHD,0000313927,2019-05-02,2019-05-02T21:19:03,AMC,2019-05-03,0001193125-19-135219
CHD,0000313927,2019-07-31,2019-07-31T11:13:23,INTRADAY,2019-07-31,0001564590-19-027201
CHD,0000313927,2019-10-31,2019-10-31T11:05:54,INTRADAY,2019-10-31,0001564590-19-038952
CHD,0000313927,2020-01-31,2020-01-31T12:15:09,INTRADAY,2020-01-31,0001564590-20-002837
CHD,0000313927,2020-04-30,2020-04-30T11:14:24,INTRADAY,2020-04-30,0001564590-20-019952
CHD,0000313927,2020-07-31,2020-07-31T12:55:58,INTRADAY,2020-07-31,0001564590-20-035036
CHD,0000313927,2020-10-29,2020-10-29T11:12:29,INTRADAY,2020-10-29,0001564590-20-048515
CHD,0000313927,2021-01-29,2021-01-29T12:17:34,INTRADAY,2021-01-29,0001564590-21-003212
CHD,0000313927,2021-04-29,2021-04-29T11:13:03,INTRADAY,2021-04-29,0001564590-21-021590
CHD,0000313927,2021-07-30,2021-07-30T11:09:09,INTRADAY,2021-07-30,0001564590-21-039328
CHD,0000313927,2021-10-29,2021-10-29T11:07:39,INTRADAY,2021-10-29,0001564590-21-052813
CHD,0000313927,2022-01-28,2022-01-28T12:08:49,INTRADAY,2022-01-28,0001564590-22-002820
CHD,0000313927,2022-04-28,2022-04-28T11:09:20,INTRADAY,2022-04-28,0000950170-22-006429
CHD,0000313927,2022-07-29,2022-07-29T11:06:08,INTRADAY,2022-07-29,0000950170-22-013435
CHD,0000313927,2022-10-28,2022-10-28T11:55:32,INTRADAY,2022-10-28,0000950170-22-020386
CHD,0000313927,2023-02-03,2023-02-03T12:08:27,INTRADAY,2023-02-03,0000950170-23-001741
CHD,0000313927,2023-04-27,2023-04-27T11:05:32,INTRADAY,2023-04-27,0000950170-23-014990
CHD,0000313927,2023-07-28,2023-07-28T11:03:53,INTRADAY,2023-07-28,0000950170-23-035289
CHD,0000313927,2023-11-03,2023-11-03T11:06:10,INTRADAY,2023-11-03,0000950170-23-058507
CHD,0000313927,2024-02-02,2024-02-02T12:09:37,INTRADAY,2024-02-02,0000950170-24-010091
CHD,0000313927,2024-05-02,2024-05-02T11:06:02,INTRADAY,2024-05-02,0000950170-24-051562
CHD,0000313927,2024-08-02,2024-08-02T11:05:33,INTRADAY,2024-08-02,0000950170-24-089586
CHD,0000313927,2024-11-01,2024-11-01T11:02:15,INTRADAY,2024-11-01,0000950170-24-119799
CHD,0000313927,2025-01-31,2025-01-31T12:06:02,INTRADAY,2025-01-31,0000950170-25-011420
CHD,0000313927,2025-05-01,2025-05-01T11:03:11,INTRADAY,2025-05-01,0000950170-25-061438
CHD,0000313927,2025-08-01,2025-08-01T11:07:13,INTRADAY,2025-08-01,0000950170-25-101104
CHD,0000313927,2025-10-31,2025-10-31T11:04:54,INTRADAY,2025-10-31,0001193125-25-259387
CHD,0000313927,2026-01-30,2026-01-30T12:07:20,INTRADAY,2026-01-30,0001193125-26-030474
CHD,0000313927,2026-05-01,2026-05-01T11:08:26,INTRADAY,2026-05-01,0001193125-26-199066
CHRW,0001043277,2016-02-02,2016-02-02T22:23:55,AMC,2016-02-03,0001193125-16-447849
CHRW,0001043277,2016-04-26,2016-04-26T21:18:36,AMC,2016-04-27,0001193125-16-556689
CHRW,0001043277,2016-07-26,2016-07-26T21:07:10,AMC,2016-07-27,0001193125-16-658268
CHRW,0001043277,2016-10-25,2016-10-25T21:29:06,AMC,2016-10-26,0001193125-16-746794
CHRW,0001043277,2017-01-31,2017-01-31T21:57:09,AMC,2017-02-01,0001193125-17-025853
CHRW,0001043277,2017-04-26,2017-04-25T21:48:09,AMC,2017-04-27,0001193125-17-137051
CHRW,0001043277,2017-07-19,2017-07-19T20:22:02,AMC,2017-07-20,0001193125-17-231278
CHRW,0001043277,2017-10-31,2017-10-31T20:16:49,AMC,2017-11-01,0001043277-17-000022
CHRW,0001043277,2018-01-30,2018-01-30T21:17:44,AMC,2018-01-31,0001043277-18-000003
CHRW,0001043277,2018-05-01,2018-05-01T20:21:42,AMC,2018-05-02,0001043277-18-000011
CHRW,0001043277,2018-07-31,2018-07-31T20:17:17,AMC,2018-08-01,0001043277-18-000027
CHRW,0001043277,2018-10-30,2018-10-30T20:19:34,AMC,2018-10-31,0001043277-18-000035
CHRW,0001043277,2019-01-29,2019-01-29T21:23:10,AMC,2019-01-30,0001043277-19-000003
CHRW,0001043277,2019-04-30,2019-04-30T20:19:10,AMC,2019-05-01,0001043277-19-000015
CHRW,0001043277,2019-07-30,2019-07-30T21:08:13,AMC,2019-07-31,0001043277-19-000029
CHRW,0001043277,2019-10-30,2019-10-29T23:34:58,AMC,2019-10-31,0001043277-19-000042
CHRW,0001043277,2020-01-28,2020-01-28T21:17:26,AMC,2020-01-29,0001043277-20-000004
CHRW,0001043277,2020-02-18,2020-02-18T20:37:36,AMC,2020-02-19,0001043277-20-000010
CHRW,0001043277,2020-04-28,2020-04-28T20:27:28,AMC,2020-04-29,0001043277-20-000024
CHRW,0001043277,2020-07-28,2020-07-28T20:38:22,AMC,2020-07-29,0001043277-20-000034
CHRW,0001043277,2020-10-27,2020-10-27T20:39:40,AMC,2020-10-28,0001043277-20-000039
CHRW,0001043277,2021-01-26,2021-01-26T21:35:06,AMC,2021-01-27,0001043277-21-000004
CHRW,0001043277,2021-04-27,2021-04-27T20:20:21,AMC,2021-04-28,0001043277-21-000014
CHRW,0001043277,2021-07-27,2021-07-27T20:50:28,AMC,2021-07-28,0001043277-21-000022
CHRW,0001043277,2021-10-26,2021-10-26T20:26:55,AMC,2021-10-27,0001043277-21-000027
CHRW,0001043277,2022-02-02,2022-02-02T12:35:17,INTRADAY,2022-02-02,0001043277-22-000003
CHRW,0001043277,2022-04-27,2022-04-27T20:15:35,AMC,2022-04-28,0001043277-22-000016
CHRW,0001043277,2022-07-27,2022-07-27T20:09:11,AMC,2022-07-28,0001043277-22-000035
CHRW,0001043277,2022-11-02,2022-11-02T11:32:16,INTRADAY,2022-11-02,0001043277-22-000043
CHRW,0001043277,2023-02-01,2023-02-01T21:07:37,AMC,2023-02-02,0001043277-23-000003
CHRW,0001043277,2023-04-26,2023-04-26T20:29:48,AMC,2023-04-27,0001043277-23-000013
CHRW,0001043277,2023-08-02,2023-08-02T20:45:20,AMC,2023-08-03,0001043277-23-000026
CHRW,0001043277,2023-11-01,2023-11-01T20:27:49,AMC,2023-11-02,0001043277-23-000034
CHRW,0001043277,2024-01-31,2024-01-31T21:13:03,AMC,2024-02-01,0001043277-24-000007
CHRW,0001043277,2024-05-01,2024-05-01T20:25:06,AMC,2024-05-02,0001043277-24-000023
CHRW,0001043277,2024-07-31,2024-07-31T20:22:01,AMC,2024-08-01,0001043277-24-000039
CHRW,0001043277,2024-10-30,2024-10-30T20:29:33,AMC,2024-10-31,0001043277-24-000049
CHRW,0001043277,2025-01-29,2025-01-29T21:13:03,AMC,2025-01-30,0001043277-25-000004
CHRW,0001043277,2025-04-30,2025-04-30T20:33:31,AMC,2025-05-01,0001043277-25-000019
CHRW,0001043277,2025-07-30,2025-07-30T20:25:38,AMC,2025-07-31,0001043277-25-000029
CHRW,0001043277,2025-07-31,2025-07-31T19:38:51,AMC,2025-08-01,0001043277-25-000031
CHRW,0001043277,2025-10-29,2025-10-29T20:26:21,AMC,2025-10-30,0001043277-25-000050
CHRW,0001043277,2026-01-28,2026-01-28T21:16:58,AMC,2026-01-29,0001043277-26-000005
CHRW,0001043277,2026-04-29,2026-04-29T20:11:46,AMC,2026-04-30,0001043277-26-000014
CHTR,0001091667,2016-02-04,2016-02-04T13:06:49,INTRADAY,2016-02-04,0001091667-16-000390
CHTR,0001091667,2016-04-28,2016-04-28T12:03:03,INTRADAY,2016-04-28,0001091667-16-000469
CHTR,0001091667,2016-08-09,2016-08-09T11:06:09,INTRADAY,2016-08-09,0001091667-16-000548
CHTR,0001091667,2016-11-03,2016-11-03T12:02:52,INTRADAY,2016-11-03,0001091667-16-000575
CHTR,0001091667,2017-02-16,2017-02-16T12:05:06,INTRADAY,2017-02-16,0001091667-17-000029
CHTR,0001091667,2017-05-02,2017-05-02T11:02:29,INTRADAY,2017-05-02,0001091667-17-000071
CHTR,0001091667,2017-07-27,2017-07-27T12:06:46,INTRADAY,2017-07-27,0001091667-17-000093
CHTR,0001091667,2017-10-26,2017-10-26T11:32:01,INTRADAY,2017-10-26,0001091667-17-000104
CHTR,0001091667,2018-02-02,2018-02-02T13:02:42,INTRADAY,2018-02-02,0001091667-18-000024
CHTR,0001091667,2018-04-27,2018-04-27T12:02:06,INTRADAY,2018-04-27,0001091667-18-000061
CHTR,0001091667,2018-07-31,2018-07-31T11:02:29,INTRADAY,2018-07-31,0001091667-18-000089
CHTR,0001091667,2018-10-26,2018-10-26T11:05:12,INTRADAY,2018-10-26,0001091667-18-000102
CHTR,0001091667,2019-01-31,2019-01-31T12:02:06,INTRADAY,2019-01-31,0001091667-19-000027
CHTR,0001091667,2019-04-30,2019-04-30T11:02:13,INTRADAY,2019-04-30,0001091667-19-000083
CHTR,0001091667,2019-07-26,2019-07-26T11:02:09,INTRADAY,2019-07-26,0001091667-19-000096
CHTR,0001091667,2019-10-25,2019-10-25T11:09:07,INTRADAY,2019-10-25,0001091667-19-000111
CHTR,0001091667,2020-01-31,2020-01-31T12:02:21,INTRADAY,2020-01-31,0001091667-20-000023
CHTR,0001091667,2020-05-01,2020-05-01T11:05:06,INTRADAY,2020-05-01,0001091667-20-000103
CHTR,0001091667,2020-07-31,2020-07-31T15:48:15,INTRADAY,2020-07-31,0001091667-20-000159
CHTR,0001091667,2020-10-30,2020-10-30T11:01:38,INTRADAY,2020-10-30,0001091667-20-000194
CHTR,0001091667,2021-01-29,2021-01-29T12:01:34,INTRADAY,2021-01-29,0001091667-21-000020
CHTR,0001091667,2021-04-30,2021-04-30T11:01:54,INTRADAY,2021-04-30,0001091667-21-000082
CHTR,0001091667,2021-07-30,2021-07-30T11:01:35,INTRADAY,2021-07-30,0001091667-21-000132
CHTR,0001091667,2021-10-29,2021-10-29T11:01:42,INTRADAY,2021-10-29,0001091667-21-000161
CHTR,0001091667,2022-01-28,2022-01-28T12:01:42,INTRADAY,2022-01-28,0001091667-22-000022
CHTR,0001091667,2022-04-29,2022-04-29T11:01:27,INTRADAY,2022-04-29,0001091667-22-000064
CHTR,0001091667,2022-07-29,2022-07-29T11:01:34,INTRADAY,2022-07-29,0001091667-22-000088
CHTR,0001091667,2022-10-28,2022-10-28T11:01:15,INTRADAY,2022-10-28,0001091667-22-000114
CHTR,0001091667,2023-01-27,2023-01-27T12:01:33,INTRADAY,2023-01-27,0001091667-23-000022
CHTR,0001091667,2023-04-28,2023-04-28T11:01:25,INTRADAY,2023-04-28,0001091667-23-000082
CHTR,0001091667,2023-07-28,2023-07-28T11:01:39,INTRADAY,2023-07-28,0001091667-23-000107
CHTR,0001091667,2023-10-27,2023-10-27T11:03:45,INTRADAY,2023-10-27,0001091667-23-000141
CHTR,0001091667,2024-02-02,2024-02-02T12:01:49,INTRADAY,2024-02-02,0001091667-24-000027
CHTR,0001091667,2024-04-26,2024-04-26T11:01:30,INTRADAY,2024-04-26,0001091667-24-000084
CHTR,0001091667,2024-07-26,2024-07-26T11:01:42,INTRADAY,2024-07-26,0001091667-24-000103
CHTR,0001091667,2024-11-01,2024-11-01T11:02:26,INTRADAY,2024-11-01,0001091667-24-000121
CHTR,0001091667,2025-01-31,2025-01-31T12:01:00,INTRADAY,2025-01-31,0001091667-25-000033
CHTR,0001091667,2025-04-25,2025-04-25T11:00:52,INTRADAY,2025-04-25,0001091667-25-000098
CHTR,0001091667,2025-07-25,2025-07-25T11:00:59,INTRADAY,2025-07-25,0001091667-25-000126
CHTR,0001091667,2025-10-31,2025-10-31T11:00:47,INTRADAY,2025-10-31,0001091667-25-000167
CHTR,0001091667,2026-01-30,2026-01-30T12:00:48,INTRADAY,2026-01-30,0001091667-26-000016
CHTR,0001091667,2026-04-24,2026-04-24T11:00:52,INTRADAY,2026-04-24,0001091667-26-000027
CI,0001739940,2019-05-02,2019-05-02T10:05:29,INTRADAY,2019-05-02,0000950159-19-000073
CI,0001739940,2019-08-01,2019-08-01T10:05:28,INTRADAY,2019-08-01,0000950159-19-000114
CI,0001739940,2019-10-31,2019-10-31T10:05:53,INTRADAY,2019-10-31,0000950159-19-000208
CI,0001739940,2020-02-06,2020-02-06T11:15:44,INTRADAY,2020-02-06,0000950159-20-000034
CI,0001739940,2020-04-30,2020-04-30T10:15:31,INTRADAY,2020-04-30,0000950159-20-000110
CI,0001739940,2020-07-30,2020-07-30T10:18:55,INTRADAY,2020-07-30,0000950159-20-000161
CI,0001739940,2020-11-05,2020-11-05T11:15:35,INTRADAY,2020-11-05,0000950159-20-000238
CI,0001739940,2021-02-04,2021-02-04T11:15:26,INTRADAY,2021-02-04,0000950159-21-000014
CI,0001739940,2021-05-07,2021-05-07T10:15:20,INTRADAY,2021-05-07,0000950159-21-000142
CI,0001739940,2021-08-05,2021-08-05T10:15:23,INTRADAY,2021-08-05,0000950159-21-000207
CI,0001739940,2021-11-04,2021-11-04T10:15:20,INTRADAY,2021-11-04,0000950159-21-000310
CI,0001739940,2022-02-03,2022-02-03T11:15:46,INTRADAY,2022-02-03,0000950159-22-000018
CI,0001739940,2022-05-06,2022-05-06T10:15:21,INTRADAY,2022-05-06,0000950159-22-000107
CI,0001739940,2022-05-09,2022-05-09T20:45:40,AMC,2022-05-10,0000950159-22-000110
CI,0001739940,2022-08-04,2022-08-04T10:16:00,INTRADAY,2022-08-04,0000950159-22-000182
CI,0001739940,2022-11-03,2022-11-03T10:15:22,INTRADAY,2022-11-03,0000950159-22-000227
CI,0001739940,2023-02-03,2023-02-03T11:15:14,INTRADAY,2023-02-03,0000950159-23-000017
CI,0001739940,2023-05-05,2023-05-05T10:15:22,INTRADAY,2023-05-05,0000950159-23-000159
CI,0001739940,2023-08-03,2023-08-03T10:15:27,INTRADAY,2023-08-03,0000950159-23-000227
CI,0001739940,2023-11-02,2023-11-02T10:16:18,INTRADAY,2023-11-02,0000950159-23-000272
CI,0001739940,2024-02-02,2024-02-02T11:15:28,INTRADAY,2024-02-02,0000950159-24-000033
CI,0001739940,2024-05-02,2024-05-02T10:15:15,INTRADAY,2024-05-02,0000950159-24-000134
CI,0001739940,2024-08-01,2024-08-01T10:15:16,INTRADAY,2024-08-01,0000950159-24-000233
CI,0001739940,2024-10-31,2024-10-31T10:15:24,INTRADAY,2024-10-31,0001140361-24-044674
CI,0001739940,2025-01-30,2025-01-30T11:15:27,INTRADAY,2025-01-30,0001140361-25-002386
CI,0001739940,2025-05-02,2025-05-02T10:16:01,INTRADAY,2025-05-02,0001140361-25-017006
CI,0001739940,2025-07-31,2025-07-31T10:15:52,INTRADAY,2025-07-31,0001140361-25-028099
CI,0001739940,2025-10-30,2025-10-30T10:15:59,INTRADAY,2025-10-30,0001140361-25-039777
CI,0001739940,2026-02-05,2026-02-05T11:15:54,INTRADAY,2026-02-05,0001140361-26-003768
CI,0001739940,2026-04-30,2026-04-30T10:15:32,INTRADAY,2026-04-30,0001140361-26-017971
CIEN,0000936395,2016-03-03,2016-03-03T12:12:01,INTRADAY,2016-03-03,0000936395-16-000076
CIEN,0000936395,2016-06-02,2016-06-02T11:09:49,INTRADAY,2016-06-02,0000936395-16-000098
CIEN,0000936395,2016-09-01,2016-09-01T11:08:32,INTRADAY,2016-09-01,0000936395-16-000112
CIEN,0000936395,2016-12-08,2016-12-08T12:20:10,INTRADAY,2016-12-08,0000936395-16-000124
CIEN,0000936395,2017-03-08,2017-03-08T12:09:32,INTRADAY,2017-03-08,0000936395-17-000017
CIEN,0000936395,2017-06-01,2017-06-01T11:09:41,INTRADAY,2017-06-01,0000936395-17-000033
CIEN,0000936395,2017-08-31,2017-08-31T11:27:37,INTRADAY,2017-08-31,0000936395-17-000045
CIEN,0000936395,2017-12-07,2017-12-07T12:28:58,INTRADAY,2017-12-07,0000936395-17-000057
CIEN,0000936395,2018-03-06,2018-03-06T12:02:36,INTRADAY,2018-03-06,0000936395-18-000009
CIEN,0000936395,2018-05-31,2018-05-31T11:04:21,INTRADAY,2018-05-31,0000936395-18-000021
CIEN,0000936395,2018-08-30,2018-08-30T11:14:35,INTRADAY,2018-08-30,0000936395-18-000031
CIEN,0000936395,2018-12-13,2018-12-13T12:03:29,INTRADAY,2018-12-13,0000936395-18-000043
CIEN,0000936395,2019-03-05,2019-03-05T11:54:32,INTRADAY,2019-03-05,0000936395-19-000005
CIEN,0000936395,2019-06-06,2019-06-06T11:10:37,INTRADAY,2019-06-06,0000936395-19-000017
CIEN,0000936395,2019-09-05,2019-09-05T11:05:32,INTRADAY,2019-09-05,0000936395-19-000036
CIEN,0000936395,2019-12-12,2019-12-12T12:04:47,INTRADAY,2019-12-12,0000936395-19-000051
CIEN,0000936395,2020-03-05,2020-03-05T12:20:50,INTRADAY,2020-03-05,0000936395-20-000006
CIEN,0000936395,2020-06-04,2020-06-04T11:08:35,INTRADAY,2020-06-04,0000936395-20-000025
CIEN,0000936395,2020-09-03,2020-09-03T11:22:09,INTRADAY,2020-09-03,0000936395-20-000033
CIEN,0000936395,2020-12-10,2020-12-10T12:06:41,INTRADAY,2020-12-10,0000936395-20-000038
CIEN,0000936395,2021-03-04,2021-03-04T12:08:47,INTRADAY,2021-03-04,0000936395-21-000006
CIEN,0000936395,2021-06-03,2021-06-03T11:04:52,INTRADAY,2021-06-03,0000936395-21-000027
CIEN,0000936395,2021-09-02,2021-09-02T11:10:23,INTRADAY,2021-09-02,0000936395-21-000036
CIEN,0000936395,2021-12-09,2021-12-09T12:06:16,INTRADAY,2021-12-09,0000936395-21-000048
CIEN,0000936395,2022-02-15,2022-02-15T12:03:54,INTRADAY,2022-02-15,0000936395-22-000016
CIEN,0000936395,2022-03-07,2022-03-07T12:11:23,INTRADAY,2022-03-07,0000936395-22-000024
CIEN,0000936395,2022-06-02,2022-06-02T11:01:47,INTRADAY,2022-06-02,0000936395-22-000042
CIEN,0000936395,2022-09-01,2022-09-01T11:01:49,INTRADAY,2022-09-01,0000936395-22-000049
CIEN,0000936395,2022-12-08,2022-12-08T12:01:36,INTRADAY,2022-12-08,0000936395-22-000058
CIEN,0000936395,2023-03-06,2023-03-06T12:26:24,INTRADAY,2023-03-06,0000936395-23-000009
CIEN,0000936395,2023-06-06,2023-06-06T11:04:12,INTRADAY,2023-06-06,0000936395-23-000024
CIEN,0000936395,2023-08-31,2023-08-31T11:02:55,INTRADAY,2023-08-31,0000936395-23-000030
CIEN,0000936395,2023-12-07,2023-12-07T12:02:41,INTRADAY,2023-12-07,0000936395-23-000041
CIEN,0000936395,2024-03-07,2024-03-07T12:03:09,INTRADAY,2024-03-07,0000936395-24-000006
CIEN,0000936395,2024-06-06,2024-06-06T11:03:26,INTRADAY,2024-06-06,0000936395-24-000022
CIEN,0000936395,2024-09-04,2024-09-04T11:05:17,INTRADAY,2024-09-04,0000936395-24-000030
CIEN,0000936395,2024-12-12,2024-12-12T12:05:00,INTRADAY,2024-12-12,0000936395-24-000037
CIEN,0000936395,2025-03-11,2025-03-11T11:27:01,INTRADAY,2025-03-11,0000936395-25-000005
CIEN,0000936395,2025-06-05,2025-06-05T11:05:10,INTRADAY,2025-06-05,0000936395-25-000023
CIEN,0000936395,2025-09-04,2025-09-04T11:02:08,INTRADAY,2025-09-04,0000936395-25-000037
CIEN,0000936395,2025-12-11,2025-12-11T12:07:39,INTRADAY,2025-12-11,0001628280-25-056425
CIEN,0000936395,2026-03-05,2026-03-05T12:49:58,INTRADAY,2026-03-05,0001628280-26-015006
CIEN,0000936395,2026-06-04,2026-06-04T11:05:06,INTRADAY,2026-06-04,0001628280-26-040614
CINF,0000020286,2016-02-03,2016-02-03T21:06:53,AMC,2016-02-04,0000020286-16-000046
CINF,0000020286,2016-04-26,2016-04-26T20:07:00,AMC,2016-04-27,0000020286-16-000064
CINF,0000020286,2016-07-14,2016-07-14T20:08:48,AMC,2016-07-15,0000020286-16-000076
CINF,0000020286,2016-07-26,2016-07-26T20:06:39,AMC,2016-07-27,0000020286-16-000083
CINF,0000020286,2016-10-25,2016-10-25T20:06:32,AMC,2016-10-26,0000020286-16-000099
CINF,0000020286,2017-01-12,2017-01-12T13:50:29,INTRADAY,2017-01-12,0000020286-17-000002
CINF,0000020286,2017-02-08,2017-02-08T21:09:45,AMC,2017-02-09,0000020286-17-000010
CINF,0000020286,2017-04-17,2017-04-17T20:06:46,AMC,2017-04-18,0000020286-17-000026
CINF,0000020286,2017-04-26,2017-04-26T20:07:24,AMC,2017-04-27,0000020286-17-000033
CINF,0000020286,2017-08-02,2017-08-02T20:06:59,AMC,2017-08-03,0000020286-17-000048
CINF,0000020286,2017-10-12,2017-10-12T13:27:05,INTRADAY,2017-10-12,0000020286-17-000061
CINF,0000020286,2017-10-26,2017-10-26T20:10:17,AMC,2017-10-27,0000020286-17-000068
CINF,0000020286,2018-02-07,2018-02-07T21:10:38,AMC,2018-02-08,0000020286-18-000006
CINF,0000020286,2018-04-25,2018-04-25T20:11:03,AMC,2018-04-26,0000020286-18-000029
CINF,0000020286,2018-07-26,2018-07-26T20:08:38,AMC,2018-07-27,0000020286-18-000046
CINF,0000020286,2018-10-12,2018-10-12T18:01:16,AMC,2018-10-13,0000020286-18-000063
CINF,0000020286,2018-10-25,2018-10-25T20:11:11,AMC,2018-10-26,0000020286-18-000073
CINF,0000020286,2019-02-06,2019-02-06T21:09:50,AMC,2019-02-07,0000020286-19-000006
CINF,0000020286,2019-04-24,2019-04-24T20:06:46,AMC,2019-04-25,0000020286-19-000027
CINF,0000020286,2019-07-30,2019-07-30T20:06:56,AMC,2019-07-31,0000020286-19-000046
CINF,0000020286,2019-10-24,2019-10-24T20:09:25,AMC,2019-10-25,0000020286-19-000064
CINF,0000020286,2020-02-05,2020-02-05T21:10:03,AMC,2020-02-06,0000020286-20-000008
CINF,0000020286,2020-04-27,2020-04-27T20:12:41,AMC,2020-04-28,0000020286-20-000040
